id,titulo,resumo,link,fonte,publicado_em,termo_busca,coletado_em
4aa62a6037fffb4b,¿La inteligencia artificial llega al aula? Entre Ríos capacitará a 5.000 docentes - despertarentrerriano.com,¿La inteligencia artificial llega al aula? Entre Ríos capacitará a 5.000 docentes &nbsp;&nbsp; despertarentrerriano.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSDkzbWx5Umo0enpRTXEwRHU4dVJKSHJvNTcxSmQ5M0dJMnZGZHRGQ1QtX1dtVmFUbDEtb2xsQzhXVGxmdEVIaWl1YU5tRm1jQkRnUHZmWkJudWJEREhpcnd1MzlsYjcwQlpTR2pfWFNIcHFFSmZuSlBzYlc2dWk2a256Y0R0dkxHVmduU2h1Y3FTMjE0SF94aHdZQmFKVjlGc1RjS1dRMm4tenNtY1l5WURnYw?oc=5,despertarentrerriano.com,"Thu, 03 Sep 2026 20:00:30 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356694+00:00
2b3d8353d63c307a,Nueva York frena la inteligencia artificial en las aulas: la medida afectará a 600.000 estudiantes - Mundo Deportivo,Nueva York frena la inteligencia artificial en las aulas: la medida afectará a 600.000 estudiantes &nbsp;&nbsp; Mundo Deportivo,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPa3FrT3pGeXV1LVBkZEhJeHlKLVdqVF9WMmlsdm5Ua3dQX2JmQ2xtNl9WQWg1ZGd5MjE2aDFEbW9IZHlrM09jdWFURWVyVkdxNy0xTWdoZXR0cFZna01OQmpKdXNqMjV1ZjBXU0ZaaER6WVpFbjBhVmd5OVJNbGxhZ0gzNFRwekhhampfbGZMZzNHcGU3STA4LXY4WHdvQzh1VUJLQkgwQXRhWVI2dFE3VlFMVlZGaXVtUzAxdmZrU0p6cTJNMG5BaEdQNkhab09hdXNGaVhEaFJJVEVGYkhpVzI4TUFLWU9DZnJhOWdrMnJMeUVG0gH0AUFVX3lxTE9rcWtPekZ5dXUtUGRkSEl4eUotV2pUX1YyaWx2blRrd1BfYmZDbG02X1ZBaDVkZ3kyMTZoMURtb0hkeWszT2N1YVRFZXJWR3E3LTFNZ2hldHRwVmdrTU5Cakp1c2oyNXVmMFdTRlpoRHpZWkVuMGFWZ3k5Uk1sbGFnSDM0VHB6SGFqal9sZkxnM0dwZTdJMDgtdjhYd29DOHVVQktCSDBBdGFZUjZ0UTdWUUxWVkZpdW1TMDF2ZmtTSnpxMk0wbkFoR1A2SFpvT2F1c0ZpWERoUklURUZiSGlXMjhNQUtZT0NmcmE5Z2syckx5RUY?oc=5,Mundo Deportivo,"Thu, 03 Sep 2026 08:20:03 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356697+00:00
d3c4e759a45f384f,Expertos en educación analizan la implicación de la inteligencia artificial en el aula - La Opinión de Zamora,Expertos en educación analizan la implicación de la inteligencia artificial en el aula &nbsp;&nbsp; La Opinión de Zamora,https://news.google.com/rss/articles/CBMiugFBVV95cUxNekx4LW5FS3NKTElEdUtHU1JLZHA4ZEYxV3AzQlR5XzhRMGxSNEZFQW1rZFdDS1dvU194bVRvYm91MGlOeWRWNG5GMllxR1ZBQkpRR0EwWEN6VFlfUWhPUUdHQm9iUW03WFlhLWZNNGUwZWZQN3BSdl9rUWczZkhWTG4xa2NiOGZfckgwYlR4RkNiWXE2SmlnVkpVZld3RVpiRUJ3Q1dWcThFU1BuUjhOTGlVZHRieUxhQ1HSAb8BQVVfeXFMTjRCcjBrMVZEUkluOHdZdjlNWEdKVlFONnhZUkFmTXZQYnBBMmRoN1JsdzJZSDk1eTR1OGx1Vno0T2VOUEZPU2s2ZzNaNkYwV1BMZ0hfakNYeUZMT0RCOWc4QWNXQVpFQy1HM1FNTlFSb1ZKaHdCOVYySkpDSFBrSlo0Y0s3TllPM3RzaTFxeTV6MnJNSEhzNExaUkdjdHRQM3dLTDZtYmZSamdBUjFMRy1LVXVhbDNOMTVISUszRzg?oc=5,La Opinión de Zamora,"Tue, 01 Sep 2026 18:01:20 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356702+00:00
f16359b029efd409,Más de 200 profesores maristas analizan en León el reto de la inteligencia artificial en las aulas - Ahora León,Más de 200 profesores maristas analizan en León el reto de la inteligencia artificial en las aulas &nbsp;&nbsp; Ahora León,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNUk4wcFNfaHljcndTX0RiTTVMbW13a2RFTlRqWjZ5Um10MFhGOEcyQUJOeXcxWlV4VUdYZkdZOC16cHpYeGR1X3FfWVQxQ2RMekFyMHVycm5fTXdUb2V5aEVhZGREcFhzcmcwSUtYcWwweUlESTRxRkRRS1ZoaVJkTU5SYUNpLUR1U3J5V2FQLXlnU0lWOF8wVVNWbGl6QzV6OU9tNl90XzVHX000eWxGYlRsYmlHcnA4dWs1TjVCS0pDVlBSMTdXOWdqcHVPRE5sM3NYQXNnR3lNaGtBTHh1bjNlejU5dw?oc=5,Ahora León,"Wed, 02 Sep 2026 22:13:10 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356707+00:00
b5b6cbca8beabe8e,La UNMDP pone en marcha un diagnóstico sobre la Inteligencia Artificial en las aulas - Portal Universidad,La UNMDP pone en marcha un diagnóstico sobre la Inteligencia Artificial en las aulas &nbsp;&nbsp; Portal Universidad,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQUpQMk4zdWR3SkEyUExyX2lMNTNCNnM1U0VTUWEtN3lfdEFxQ2FTYmc1M3RPNHlUdFQxWC15Z2Z5MlRybGJDaDRpaGJoWjl5UmZYWnVNNjh3aW1VM1E2b0Q4MzA2d05pcnZEbUcxYkI5WVhfTWlodGhqcTM4cWFoWEdmODYwOUx1d1ZmUEtKVHFOd1pkbnozQVpOQktDd21iVXlTSzh1V0pQcG9YaDBkY0ozZXU3c0dnNHpCRks4SFNzcHEyRDQxSQ?oc=5,Portal Universidad,"Wed, 02 Sep 2026 16:07:27 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356720+00:00
db79ed34714dcf0f,Colegio Terranova Internacional impulsa la educación del futuro con tecnología e inteligencia artificial - El Comercio,Colegio Terranova Internacional impulsa la educación del futuro con tecnología e inteligencia artificial &nbsp;&nbsp; El Comercio,https://news.google.com/rss/articles/CBMizgFBVV95cUxQZmZoQ3V6dDlSeGhpNWdEX214M3o1MFp0aHgtcHNldmtfS0JoTklVSE9fZW1vWFV2VlBieXp2dEdVeTcycmw5Wm9HUXowU0w2NUFXOGdNRGdtLWxjN2dXQzNkenJycXJHTVM0VGR5TW1vUjNqYjVYeFg3TVNmN1B6d1Zhb0hhZi1PVnhkeU9LWFNLT0pmV21ydkJUT3RHU1M2S3dPT1VGZGNrSXpJLThfZnFOLUpoZU40MTRpSDJPdF9jQVYxekVLVzFzVy1fdw?oc=5,El Comercio,"Thu, 03 Sep 2026 15:23:12 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356723+00:00
96507a8217bd481e,Panamá | La Senacyt participó en el lanzamiento del curso virtual “Educar en tiempos de inteligencia artificial” - DPL News,Panamá | La Senacyt participó en el lanzamiento del curso virtual “Educar en tiempos de inteligencia artificial” &nbsp;&nbsp; DPL News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOejl2NHpBeWpBY1g0ZFVPNHpReENBbnFiMUQtNi1KNmJkdXE2WDRrYTZyTDItVjNaNTJ2TVdSM0IwTC11UnFWMTJHNkZ2YS0xYWZQdnRRWVhNQVc1cXA5NW1fXzl1RW1GSG5HUE9ZQ202a3UtSks4VGZkUUc4MEFjbmE0Y3pBLVR6TzhDcnVmcDZNWjBQbjByaVF5VDN5a0o4cEd2SWlHU0lPYk0wZEdIeTZHb0UzdUVGSk9mWXczWFpZLTdWVEg4TQ?oc=5,DPL News,"Mon, 24 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356727+00:00
684700a2faf94bf1,La robótica y la inteligencia artificial llegan al CEIP Tierno Galván de Alcobendas este nuevo curso - Madrid Norte 24 horas,La robótica y la inteligencia artificial llegan al CEIP Tierno Galván de Alcobendas este nuevo curso &nbsp;&nbsp; Madrid Norte 24 horas,https://news.google.com/rss/articles/CBMi9AFBVV95cUxORmRUaE96Y005Zmp0R1JSYlhlVFFieS1pYm5IVmtidXFvNGZNYXUyYURNVlcyQkRBWV9wNHpDSzVPb25uQVNzbjV3cmlWVzhfeVZOR3BROFJOY05wVFJvamxxeWVZTnowbXhrSmZuTGJyQjRuT3NpOVA2Rm5tOTNTQlRVTW14WjlETlZOOXd2d09FY3l5LTlNbUJzVFFZdHczRjEyUW1lR3c1QU9McDZQTUpPM2wxU0FpT3M3SEh5WmdnT0ptTzhqcGdlT3V2RUZnV08zcUl6ZnVpcDRQRVBWQWc4WXNYUjdQUUJyY1JjNGI5VE9m0gH6AUFVX3lxTE9iNldYZWpxekMtM2xzdVpERFBqZ2JzX01tSEhSUWRWdGRCbmZvYXZBdzNoNlFweWMzWjU4MFdfVUhhaDdqRnMwSFdmdzR2ZG9XdVk1bDl2VUZEYjF6Z3lUZWRGMHlfSC1Vak9RZEttUEFCWlI0N3ZhOUN2Q3N6OG9iRlRrUnBic2lNX200TF9lXzE4czlZalRtdzgtYUVvdlhZLU5oek5jQ3plaTNLRmpzTm54X09UQUVjM01jM203SzN3ZUxSeFlnVkZJT1hZNkc1V3VXSHdrVEpQcWNCQ3hWSkU2OVFqLUNWb2RucUJidndfcHBBc2NkZnc?oc=5,Madrid Norte 24 horas,"Tue, 01 Sep 2026 12:08:23 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356734+00:00
e52c410d1d999e7f,California avanza con un proyecto para prohibir los celulares durante toda la jornada escolar - Infobae,California avanza con un proyecto para prohibir los celulares durante toda la jornada escolar &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNd3pCX0RmVEFPcGhHTThsYkNoVmNkZ0FFV2pZenJEMWR6aDlLRE5TWGhPUU5KTFlrWEtodi02bFVDQWdBTk9xT0gtbV9VZndZZ1J2VnpwX1ZGVHUwNk1mek53MHRJTUdMb2x4dzAzRWdtdks0SGJCdXpYUzQ3MFlEYjhXeTRxVERzVkR1UE1jakkwMzBqUTF1aElFRmJiSlEwTFBUSUxmSm5IOEZQM25HaGlFZFNmcXBKdl9VM1hpM25IXzhVNlBKU0NCcDR3czctYjBucHFVekIzODc00gH3AUFVX3lxTE1TcFl2a3VpNjV0OU9kdUdvbnpSdmxvRU1LU3dCZnhUblQ2VHI0aThOZ0tVTUxFbVZHZkFDYncxZVNSYWVRUWxReWtrd2x2YUd6Q2ZzTGxLMWxVR2FYVWs5aVpwQUFOMXBWOGZTUU1VazNVQ1M0cElrMVJBcmFzWFk5YzFkSWVYZkpnZ2MyY2pFRXMwSTBuVjl2dHlwV2hSU202bldqSTNoMWhTU2JXaVJpUG55TVJGYzNPYk9kdE9YXzdNZER0SWh3TFpmNUI2dU9EbmNQcC1HTXJwdlQ2aUp2RFBLLV92UnhNNlgzbXRVNEdHWmQ1YTA?oc=5,Infobae,"Thu, 13 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356739+00:00
7ffc53543166f9b3,Horacio Storni: “La IA sin supervisión funciona como un atajo y termina siendo un obstáculo en la enseñanza” - Infobae,Horacio Storni: “La IA sin supervisión funciona como un atajo y termina siendo un obstáculo en la enseñanza” &nbsp;&nbsp; Infobae,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPdGJGZ2hUcXc0RWVKRnQwdHp6aE1mOGNiSXlqNW1zTllDX3JoZjk0ZTRla0FZbENrSkxrNTVGN2Q1a0dKYkFKck4xbmN3X2FCMWF0ekZ6clY3NnJ5bmx4ZWY1T1VYc3dKTGFleUVlaVdkUHd6YlpzSTlOZ2VzZkZJZ041cWlBSi1YVGdTMWVMMjh5TjREbU0wbkc2aFlfTVA1WnlfaEdDMHp6SEhQenVqZkh2dU9uVnlRR3N3S1FMdkhLcVBOX1Y5dGp4MWZ5LVVoUVhOY3AyM2tvWjJSWEhoRGVUeDM1Z9IBgAJBVV95cUxPaEJpa1JsVUo0cEwxM1J5VXUwcFBsMkVMejA5RW1LbTZoNXBYN2hTbU84a1QzSUZhNk9xYjFFNFlEU2RPc0ZZY2ZtZ2s3TWtHd1dJb01CWDRURUUwazI1VzJ4NmdfaGNmMHFNQzJZV3NSUUc5YmNmTktoaldSYWRhbXRlaVBiVWpRa3RKSDduZ3FFQTJZNjZjanFMblAyRHh0cTVqVkVQbThXdzdXQ1REQWpJc2cxN1JvZTduWXdlTVBHX2JkWmdrTnBIT2ZWbzB6NWZsbzFkY1psUGZOcmRUUFhjcmxXY2k1ZEE0R0c3R29nQTd0RTVZLXBsZ054Wmxz?oc=5,Infobae,"Thu, 06 Aug 2026 07:00:00 GMT",inteligencia artificial en el aula,2026-09-04T10:13:10.356783+00:00
8b84a225021a07c7,IA et école : résister à la fuite en avant - Le Club de Mediapart,IA et école : résister à la fuite en avant &nbsp;&nbsp; Le Club de Mediapart,https://news.google.com/rss/articles/CBMikwFBVV95cUxPV0UyaXpUaHBSa204V2FSX0RSb1lOYjNfNXRGRkYtRkJrLTF4OTlSTTE5SHJNbnJfVGRaQWVhLUlXNU1pN1RNNU5ESFhJNW8yclM5YldsVzF3YnpHLVc2bmtiSkRfRHlfQzRlbkUyQ1Z1b195RE9MUzFsV0pTcDRCaVBtazhWdHJ2dmRKdUJ5eVlTazA?oc=5,Le Club de Mediapart,"Mon, 31 Aug 2026 07:00:30 GMT",intelligence artificielle éducation enseignants,2026-09-04T10:13:10.867327+00:00
bd2ce68dc95a5b72,"Enseignants, effectifs, climat, IA : Christophe Mauny, Dasen du Gard, face aux défis de la rentrée scolaire - Le réveil de midi","Enseignants, effectifs, climat, IA : Christophe Mauny, Dasen du Gard, face aux défis de la rentrée scolaire &nbsp;&nbsp; Le réveil de midi",https://news.google.com/rss/articles/CBMiigJBVV95cUxPRmJ3NENINnhZODM4M2hOSy1NNzVpdGdZRGpRa2I3Uno5RWhZWlBGZkNYSWJJMG5jbXBuVEpWYXN5NmlaNnNXSWM3cXcwTDhYeE5UdHVIdnpVUTZWYjVnQzFaeUZITS14cEs4Vl9xVURtRWN6WkNjd3k1OF9TRkhOZDg1RGI5ZUlDWFgzUHpxbFR6eUhhUXJZblQ0RElGY2ZYM1FlcEZMTHRVTkpSeTB6cWVTVFA4YkhGTnNZQ3RDbkpsZjFGc0hJRHZvVEFfcGxWaV9KdFZVZjBRTVpfei00VmlsVlZ4andwNU51SzRuakphR0NHSEN6Ql9jN0tNTHBaZEJjcFV0aXIyQQ?oc=5,Le réveil de midi,"Tue, 01 Sep 2026 09:59:20 GMT",intelligence artificielle éducation enseignants,2026-09-04T10:13:10.867344+00:00
9ff72786ff294ff9,Promouvoir activement la transformation numérique dans l'administration scolaire. - Vietnam.vn,Promouvoir activement la transformation numérique dans l'administration scolaire. &nbsp;&nbsp; Vietnam.vn,https://news.google.com/rss/articles/CBMif0FVX3lxTFA4MWF3R2syYVo5Nlo5VVpUR0hZZUxMM2pJdExrX0l6OWNMMGF1RF96Z3I1ZVFoR3dQMEE3SlVKelBHQ0Zvd2VpRlUySlhEYzNVV0RnUVRhTjhZYmhyc0dtUTlxa1l3Uk1oVjFfVTRjZm5hbnRfdmZ4aVJkZC1kdXc?oc=5,Vietnam.vn,"Fri, 04 Sep 2026 01:31:15 GMT",intelligence artificielle éducation enseignants,2026-09-04T10:13:10.867349+00:00
efbb9a7996e7249e,Claude for Teachers et Claude for Education pour les enseignants - Pasquale Pillitteri,Claude for Teachers et Claude for Education pour les enseignants &nbsp;&nbsp; Pasquale Pillitteri,https://news.google.com/rss/articles/CBMihAFBVV95cUxOajd2c1VBXzIyZzlOX2w1LVBocVRFSXZ2WXNFV0dDR3lFTVM0djJId2NIc05yVGx5OXdBV1hMU1U3ajBWUGhRNXJab3E2VF9yRTI2R0xWcFRqWWlId2lLelBKdlN4QmI1Y09PRmkyU0dQdFhMUFgzNFcxODBtUUlRRDA1VHk?oc=5,Pasquale Pillitteri,"Wed, 26 Aug 2026 07:00:00 GMT",intelligence artificielle éducation enseignants,2026-09-04T10:13:10.867578+00:00
a1da3c03345becaf,Death of the essay: How AI is forcing universities to reinvent exams - AFR,Death of the essay: How AI is forcing universities to reinvent exams &nbsp;&nbsp; AFR,https://news.google.com/rss/articles/CBMiywFBVV95cUxORlFieDhGX1c2bVFQR242WUVYcmdTbUczY1AyUGM0bERhbkFHbXpLeU9CcWpXNGVrdW5XbEhLSGN1TzhLZ2FXN2Q5MkxnSGZPVnd5cUpqMzhKRV9pNEJFZ0pFMTlVaF9xVzZfbndsT1BfVk5nVmh5bGJkdm1nV25hT2w1eG11UGJGN2ctNGpDeUFGNUlvZWJKd1hSamY3SVRleUl4azlWcjRpY25CTE4zbkZFYzIxYlhKY3pvMjhkeTlRRlp5M1lOd25HYw?oc=5,AFR,"Fri, 04 Sep 2026 10:00:00 GMT",AI university assessment exams,2026-09-04T10:13:11.152060+00:00
0c8e90406c1cda95,New York City Bans A.I. in Elementary and Middle Schools - nytimes.com,New York City Bans A.I. in Elementary and Middle Schools &nbsp;&nbsp; nytimes.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE8wXzZnbFJaZHpuN1pnMWRTOWRJYXBnWHJIRDhzc0dEczB1anRKbjhiM2l1VXZkR1B2NFZTTjZOZ1NHeUdlbDRCeUR5dmpvSzdjNmlUUlI3N0pqTUI3VlhuZU1SbmRLN05vZnEtM0pjSFcxYUZBWVE?oc=5,nytimes.com,"Wed, 02 Sep 2026 01:26:34 GMT",AI classroom teachers,2026-09-05T10:11:49.534690+00:00
21ab3f8049c85188,AI ‘cannot replace’ relationships: Why teachers matter more than ever in the modern classroom - The Straits Times,AI ‘cannot replace’ relationships: Why teachers matter more than ever in the modern classroom &nbsp;&nbsp; The Straits Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOaHdDVWVzQXBnS05rZnZtS1o0TUpKSTc1cHR1aWg3b1pTLUpCWF82cHg2OFpkRkw5ZmNBV0NIbkRZM2tVX0stdnJkMkNFWmxabWtjZktWRTA5SDdZc3U5MWJqdWNQSDduME1HTWd0azNEeWFtVHQ2RUVtV0MtTkZLNTdYZFdMWkhpMGxfZmRJRkMzTkYzNGxPVFJac3NndXE5TE5MNW5HYU1NYVMwazVkNDdIX2YyQW1JVDE1T0JWci1PaDY3Y2E0RnIxYTFfRmpyS1lUNzZQOGdDNXBpcGQ5WEVkbw?oc=5,The Straits Times,"Sat, 05 Sep 2026 04:00:00 GMT",AI classroom teachers,2026-09-05T10:11:49.534714+00:00
06b50c655efafead,"‘Wild West’: Teachers, experts call for unified policies to address AI in classrooms - Global News","‘Wild West’: Teachers, experts call for unified policies to address AI in classrooms &nbsp;&nbsp; Global News",https://news.google.com/rss/articles/CBMif0FVX3lxTE12amNqRjR5NlFHRlNpaXpfUkRNbC1KMUFKYjdZdmd4UUU3OWlaeFhPSlIzam9udmg0NWFjZFhFTjVmdHAxcVFvMVQwQ1dNclpDNUF4ZFB2LUoxLUxsaHZDQTU2VDl6SDVtYTE3YXJsNVROcTBpN09ENWE1bW1yTm8?oc=5,Global News,"Fri, 04 Sep 2026 18:28:21 GMT",AI classroom teachers,2026-09-05T10:11:49.534723+00:00
e4ae5e13974d9da5,"In AI age, teachers tell students how to set boundaries for tech tools - The Times of India","In AI age, teachers tell students how to set boundaries for tech tools &nbsp;&nbsp; The Times of India",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOcTlfRlFfWGswYnJoaDgyVGRxcVpwR3pHY0VoQU40T1RreTQyMVhrSEZNOHdCZzh1cHVybXhOcElDcm9SaVlFUEpDRTNZejAyZkgxQ0E4T3Zic3NTb19GX0EwOFNtZUdQWXc4dGplWWozMGRvODZ6R3BLQTZqRk5EYllPSzFUX0xXVDl2VkF0b1lkWnNDb0lzZDFEdzJPSnMzZVN0SG0wcGR6LWFKaWVZYlFnM0g3QTJxNmtxdmV2MWFKdEp4NXl6RV9qWGFEbnZFZmJHVEQzc2hsd9IB3wFBVV95cUxPRExEX0YxcmhhNU9OVEk3LTdVb083Z2ZjRUFnbVNFdV84OFVxMnU3TllOVXdYZ1VHMldmMXo3RlF3V2c0bC1fU01YZWtteDk3bGVsM1NCVnpTenRrUTNfVm1EblZfNDM5LVlLSmE1NS1yMEdfSWxXcTlTdEd4UDlhSGVYdkRqWWFVMzBHVkRwdG56Y1VyTlF3SUdrVHQ1MXZCQ2JiLVpXeDd2MU1VZjRINDk1TGViSEFBUWhlY2V3ajRpRlZrc2FPRlZoRHIyZEl6SEdWeHpZZndBMGE3ZjZB?oc=5,The Times of India,"Fri, 04 Sep 2026 18:21:00 GMT",AI classroom teachers,2026-09-05T10:11:49.534727+00:00
55bc90d1d3cbda50,"Teachers' Day 2026: 5 AI prompts to create elegant greeting cards that turn gratitude, memories and inspi - The Times of India","Teachers' Day 2026: 5 AI prompts to create elegant greeting cards that turn gratitude, memories and inspi &nbsp;&nbsp; The Times of India",https://news.google.com/rss/articles/CBMiygJBVV95cUxNSTlPbDlMMW5mZC1JSmZwQ3poeXhEcFVQSlB4eVZNLUk1VjNLUWF6VWpDSjUzUGZSYWU1dGVkWmJiMUZsNzNNaVRPSktNSGFDaTc1VFY5UlBKUkp6N3lGdjAzSW42SHQzYnZVVmwzSXBoYlpaR2pHOUlOZlZxTkFDTmlIeWI1X2NFcWJVVTFiR0VNTngydzF3WktmZ3R5UWRGVEE0QldFSnhUR3hKQXo2TGpxRmU3a1B3NzVwYjAxSWRaNmNnLXdVeHQ0ZC1vM0FZUVJQaEZTZVROUTZBQkhTQ25NS2hRM1NzZjVMT2pxdC1uUElNRzlEZ25NWWZTUEFnMDdISFk2WmNpNWM1Nk4xeWFkaHdMNnhjdnhjVlhuaU1NUUZkVGJVbmgwdTJxMllWN0ZYYzR0V3NJbU51bU1RSTJiMExmcmdkYUHSAc8CQVVfeXFMTVpmTHM2bXJiOWNwNTN4emxLUVZIOU1qR3pBSWRGbnh2MlNqN29xSWYzbWphVGgzSldQd2d2V1E4RzF4aGctMW56REhZaDlNS0RKY1Y1aUNzdzA1TEh6WTk3Y3AtSjRaT3BmenRwV0FJWl9FRUFrWVY0ZUVxZEJmbzc0dEJGTUJtb3laeUx3QmdVLThxYTdYN21PRkpWNkZBS00ybXRUWVVtTzdiZy1ONGRSeHR2LWhtNkd2NHZKRm5SVGxNWUZIcFNmOVl2QmYxLXpDMXo2cFBlQXktVTRvbWdGS25YcFRXT1FfZFA1N04zQzZrbnhIY0hNOEM4SkZXSE9MQ3VONHJWVUdjWDA0ZUsyalppQVNPVWJPSnF5LVRLX2l2M1Z0cThCWUxaSmJFTjR4TTBDelhKSDFBNlZNYjZIUnk2VllGbU5pZnlJU1U?oc=5,The Times of India,"Sat, 05 Sep 2026 03:26:00 GMT",AI classroom teachers,2026-09-05T10:11:49.534824+00:00
5966abefa903176c,Korea considers using AI to grade CSAT essay answers - The Korea Times,Korea considers using AI to grade CSAT essay answers &nbsp;&nbsp; The Korea Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdFR6NHdwYlQ0RXliUE9WQmRZak1aaHdVZXh5Z1N2MXpTWDBZSDZSZGR1MVhIOElBUTBZdXZGQXJLWTlsY3o2OXpIdkRDTW4tUmZNTjRIUnFtVjdGTUNWR0tDUlVqcER0Qmh5T2tESGxmTmZDVlVVYkFhVkp1a2UtdG5SeWgtVDh2SUJhT2dwQ3ZLeEdiSlF1QkRTd1dFX2xndXdNMENPdGJDZXU5UDM2MNIBtgFBVV95cUxNTy1rWkVlLVE5N2V2MFlzSEhWb2hUQ1p1eGRmMndpZjZZUGdMVF9ZTjdTanB6OVFWb1NWTTR5c2p0anlyNDZZNXFEdzN5R2JOWk9waVFabGZ3R1ZVdEVmSmxkNnlMUzR2Zkkxd2x6aWtyd3U4TnI0SnpYbFlGbUxTRXd1NzVHUnExTjhpM1FSeWNudHpwdGIteEU5WFFVQzZ1cGN6NFBrRFpLb2lkZmRvRmJEYUdOdw?oc=5,The Korea Times,"Thu, 06 Aug 2026 07:00:00 GMT",AI grading students essays,2026-09-05T10:11:49.911490+00:00
2ea2e0f788c2f171,SUNY schools add AI literacy requirement to curriculum - WWNY,SUNY schools add AI literacy requirement to curriculum &nbsp;&nbsp; WWNY,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOTlFM3BQN3ZJN1ExQmRYc3UxMGdHLXc0NlRBRW9HNm9kOEQ3RURTajhicDk1YW9LOExkcEpyVnh5ZGpIbkwyQ2d4a1NIRDdBeS1QV1VjQzZqRERyRVRlMG5zLXRibkVfOE8tQlFFTzVZRU1WRUVxNnpldGpMT3RTb0Z4akZWMW9jdkh1OHRQRdIBowFBVV95cUxPOFYyVzhwUWd5eTJxQm91aVFaNEJaMklBR29NMnFuQThyUHJaQ0M0bkRlZllkLWlCd0RKVE9LM1RWWnk4V0ItTDFqQUVrSjV1cHV5U1NORWJQYWdKampaMkRDX3AyTk9MUF8wV0xEUDM0eUtjbmZNSlp2cnJqTktfY2VjOF9kYk93dkxpUi1MWjVxbXRJNTFUWHo2cFBtUnk1VlFR?oc=5,WWNY,"Thu, 03 Sep 2026 20:08:00 GMT",artificial intelligence curriculum policy,2026-09-05T10:11:50.327138+00:00
002d40e8b576a4e2,Generative AI is forcing universities to rethink assessment - Policy Circle,Generative AI is forcing universities to rethink assessment &nbsp;&nbsp; Policy Circle,https://news.google.com/rss/articles/CBMie0FVX3lxTE13OFM2dWV2T1ZHTUZINER6dEdQb2c0amtsSVVuSlF3RUZnOERWVktxd0pQNzlHUWtZbFFjUVA3Q1Y1b0pUU2hvRnk3TnQxVmJSRnh6WDV6R0JqbVFxTEp0LXdDdnJ5OGxMWjBSNzRKNUZqbnMxcF9ZaHFTdw?oc=5,Policy Circle,"Wed, 02 Sep 2026 10:30:13 GMT",artificial intelligence curriculum policy,2026-09-05T10:11:50.327238+00:00
a329ebec6ce56035,"“Integrity Is Great, but You Can’t Eat Good Morals.” - Inside Higher Ed","“Integrity Is Great, but You Can’t Eat Good Morals.” &nbsp;&nbsp; Inside Higher Ed",https://news.google.com/rss/articles/CBMisgFBVV95cUxOeTlHdm14MHgzWk50cUx5Y1p6NXNUSDc4cHJBbjNod2QxYm43YlZacHAwNmhjcm1XR2dPUElnMkwyZlprMlJUNVZkVmkyTXBCLUxiZnBNakpDTUxaSUdVUkszc25mQjduME5yS1hMR3dJMFF6emlUeHkxUDRTSFJJRExYRnBQeGxVMzhKMVB0ZHZSaFNZcFdaaVFrZVNlamJGYnZTNlh3NmZlZXc2U1dhd3Fn?oc=5,Inside Higher Ed,"Fri, 28 Aug 2026 07:00:47 GMT",students cheating AI study,2026-09-05T10:11:50.750477+00:00
bc4fea8585ae13ed,Fei-Fei Li: the real risk of AI in classrooms is students who stop wanting to learn - The Next Web,Fei-Fei Li: the real risk of AI in classrooms is students who stop wanting to learn &nbsp;&nbsp; The Next Web,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc0prbDY2cDhELUw0VnBtYUNMRG5rODUtZlBkMllkaEJpMlpMYktTZmZ2ZHQwZEN0WUhrNzZDdEFHak12cmxDcHZtS1N6RmZhQ2czTU9uVVlpQVF0Vlk3X0MwMGJQX2tHbVZqbU1MNTY5ejlaekZCcGdtQWRrM1hrS1UwSQ?oc=5,The Next Web,"Tue, 11 Aug 2026 07:00:00 GMT",students cheating AI study,2026-09-05T10:11:50.750526+00:00
